Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show
Gig_0451,V_Delta,2024-08-03 21:00:00,5,1.0,39.18,687.0,5,Clear,Waning Crescent,Velvet,936
Gig_0452,V_Beta,2024-07-27 08:00:00,5,7.0,57.79,674.0,4,Cloudy,Waning Gibbous,Leather,0
Gig_0453,V_Alpha,2024-04-09 23:00:00,1,0.0,79.92,450.0,1,Cloudy,New Moon,Spandex,654
Gig_0454,V_Gamma,2024-06-14 23:00:00,4,4.0,40,618.0,4,Rainy,First Quarter,Denim,196
Gig_0455,V_Beta,05-09-2024 21:00,3,11.0,43.58,566.0,1,Clear,New Moon,Denim,895
Gig_0456,V_Gamma,2024-07-14 23:00:00,6,2.0,$51.94,734.0,1,Stormy,First Quarter,Velvet,133
Gig_0457,V_Gamma,2024-08-03 16:00:00,5,1.0,$56.26,486.0,1,Clear,Waning Crescent,Spandex,661
Gig_0458,V_Beta,"August 17, 2024",5,11.0,18.98,958.0,4,Rainy,Waxing Gibbous,Velvet,1226
Gig_0459,V_Delta,2024-05-08 15:00:00,2,10.0,38.50,549.0,2,Cloudy,New Moon,Spandex,689
Gig_0460,V_Alpha,2024-05-22 17:00:00,2,,41.84,419.0,3,Clear,Waxing Gibbous,Denim,295
Gig_0461,V_Beta,2024-06-04 20:00:00,1,1.0,35.69,661.0,4,Rainy,Waning Crescent,Velvet,626
Gig_0462,V_Gamma,2024-04-03 16:00:00,2,2.0,£48.17,380.0,4,Cloudy,Last Quarter,Velvet,917
Gig_0463,V_Beta,30/07/2024 10:00 AM,1,3.0,76.60,577.0,2,Stormy,Last Quarter,Leather,65
Gig_0464,V_Alpha,2024-09-02 23:00:00,0,,64.29,537.0,3,Clear,Waning Crescent,Spandex,377
Gig_0465,V_Delta,2024-09-11 15:00:00,2,1.0,39.35,695.0,2,Stormy,First Quarter,Velvet,858
Gig_0466,V_Beta,03-25-2024 23:00,0,5.0,40.36,534.0,4,Cloudy,Full Moon,Denim,773
Gig_0467,V_Beta,Evening,1,10.0,41.52,804.0,3,Cloudy,Waxing Gibbous,Spandex,700
Gig_0468,V_Gamma,2024-08-17 13:00:00,5,3.0,$95.33,805.0,5,Cloudy,Waxing Gibbous,Denim,1288
Gig_0469,V_Beta,"September 12, 2024",3,1.0,49.29,,4,Clear,First Quarter,Denim,787
Gig_0470,V_Beta,2024-06-30 13:00:00,6,2.0,88.93,444.0,1,Cloudy,Last Quarter,Spandex,395
Gig_0471,V_Gamma,2024-06-19 17:00:00,2,4.0,$61.43,536.0,2,Clear,Waxing Gibbous,Spandex,855
Gig_0472,V_Beta,2024-04-26 14:00:00,4,8.0,32.27,111.0,2,Clear,Full Moon,Velvet,97
Gig_0473,V_Beta,22/04/2024 11:00 AM,0,4.0,80.50,342.0,2,Cloudy,Waxing Gibbous,Leather,75
Gig_0474,V_Beta,03/05/2024 12:00 PM,4,10.0,38.05,379.0,1,Cloudy,Last Quarter,Leather,157
Gig_0475,V_Alpha,2024-03-09 22:00:00,5,4.0,49.97,638.0,4,Clear,Waning Crescent,Spandex,799
Gig_0476,V_Gamma,2024-03-08 22:00:00,4,3.0,€82.96,464.0,3,Rainy,Waning Crescent,Velvet,1168
Gig_0477,V_Beta,Morning,6,7.0,51.23,407.0,4,Rainy,Full Moon,Velvet,45
Gig_0478,V_Alpha,2024-03-08 16:00:00,4,0.0,45.17,413.0,3,Stormy,Waning Crescent,Denim,586
Gig_0479,V_Alpha,2024-05-04 22:00:00,5,,81.23,213.0,5,Clear,Last Quarter,Leather,440
Gig_0480,V_Delta,2024-09-09 23:00:00,0,3.0,25.86,379.0,2,Rainy,Waxing Crescent,Velvet,679
Gig_0481,V_Beta,2024-03-31 08:00:00,6,9.0,61.64,594.0,2,Stormy,Waning Gibbous,Leather,0
Gig_0482,V_Gamma,2024-05-28 23:00:00,1,2.0,$51.61,514.0,1,Cloudy,Waning Gibbous,Leather,385
Gig_0483,V_Delta,2024-03-26 18:00:00,1,4.0,17.89,554.0,3,Cloudy,Full Moon,Velvet,705
Gig_0484,V_Beta,03/04/2024 03:00 PM,2,10.0,39.63,344.0,1,Cloudy,Last Quarter,Denim,369
Gig_0485,V_Delta,2024-09-06 22:00:00,4,4.0,62.32,615.0,4,Clear,New Moon,Spandex,951
Gig_0486,V_Alpha,2024-06-22 14:00:00,5,3.0,41.62,854.0,2,Stormy,Full Moon,Denim,1029
Gig_0487,V_Delta,2024-03-18 23:00:00,0,8.0,34.55,430.0,1,Stormy,First Quarter,Spandex,455
Gig_0488,V_Alpha,2024-04-26 18:00:00,4,2.0,33.50,539.0,4,Clear,Full Moon,Velvet,800
Gig_0489,V_Gamma,2024-03-18 18:00:00,0,4.0,Free,,5,Rainy,First Quarter,Leather,1489
Gig_0490,V_Beta,2024-08-31 20:00:00,5,10.0,25.27,335.0,4,Rainy,Waning Crescent,Leather,970
Gig_0491,V_Delta,2024-04-23 23:00:00,1,3.0,48.65,493.0,2,Cloudy,Waxing Gibbous,Velvet,494
Gig_0492,V_Beta,2024-06-14 22:00:00,4,9.0,46.39,174.0,3,Rainy,First Quarter,Leather,851
Gig_0493,V_Alpha,2024-04-14 19:00:00,6,2.0,48.84,807.0,2,Rainy,Waxing Crescent,Velvet,1167
Gig_0494,V_Beta,21/03/2024 08:00 AM,3,2.0,61.61,411.0,1,Stormy,First Quarter,Spandex,174
Gig_0495,V_Beta,07-07-2024 10:00,6,2.0,33.33,456.0,4,Rainy,New Moon,Velvet,0
Gig_0496,V_Delta,2024-04-19 18:00:00,4,9.0,28.25,480.0,4,Clear,First Quarter,Leather,1129
Gig_0497,V_Alpha,2024-03-08 16:00:00,4,2.0,40.87,707.0,3,Cloudy,Waning Crescent,Leather,695
Gig_0498,V_Delta,2024-04-05 21:00:00,4,3.0,22.29,481.0,2,Stormy,Waning Crescent,Velvet,337
Gig_0499,V_Alpha,2024-07-18 21:00:00,3,6.0,55.22,637.0,2,Rainy,Waxing Gibbous,Spandex,1303
